"Geneid"	"XCGW42.3b.WT.NT"	"XCGW41.6f.WT.NT"	"XCGW49.2a.WT.NT"	"XCGW39.3d.WT.NT"	"XCGW36.4a.Hif1an.Hif1an.NT"	"XCGW49.2c.Hif1an.Hif1an.NT"	"XCGW42.3c.Hif1an.Hif1an.NT"	"XCGW43.5d.Hif1an.Hif1an.NT"	"XCGW42.3b.WT.LPS"	"XCGW41.6f.WT.LPS"	"XCGW49.2a.WT.LPS"	"XCGW39.3d.WT.LPS"	"XCGW36.4a.Hif1an.Hif1an.LPS"	"XCGW49.2c.Hif1an.Hif1an.LPS"	"XCGW42.3c.Hif1an.Hif1an.LPS"	"XCGW43.5d.Hif1an.Hif1an.LPS"
"MARVELD3"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"DDX18"	969	884	1135	1077	1113	1229	967	878	662	1069	872	1021	782	910	910	784
"UBL3"	7334	6454	7599	7682	7194	9390	8050	6123	4277	4371	4139	5967	4043	5192	4807	4545
"GRAMD3"	487	359	388	420	544	458	523	356	238	191	186	332	409	204	396	226
"EEF1E1"	254	283	418	358	310	420	277	279	272	478	384	328	307	404	416	334
"AKT1"	8244	6833	8293	7846	8574	9622	7950	5368	4086	5201	5010	5915	4756	5008	5409	5017
"CLDN15"	0	2	8	0	0	4	0	0	2	0	0	2	0	3	0	2
"IL16"	417	629	353	398	407	360	411	574	138	124	98	193	97	60	129	125
"TCIRG1"	15452	12774	16736	16404	17093	19104	16233	12055	12643	13241	16242	14123	12625	16551	15231	12020
"NAGLU"	2845	2722	3199	3245	3056	3893	2695	2126	1878	2215	2261	2895	1883	2167	2011	1779
"COASY"	604	610	627	615	655	757	594	609	558	532	530	649	526	584	615	572
"SMO"	10	8	2	4	6	0	4	16	2	2	0	0	2	2	0	4
"TSPAN33"	16	46	14	18	12	16	20	48	12	8	6	4	0	6	4	8
"CRNKL1"	1159	1094	1333	1196	1422	1437	1156	974	930	1226	1269	1300	1099	1300	1190	1105
"RIN2"	4336	4696	4547	5435	4596	5106	4178	4347	6980	8460	9640	7853	7466	8721	6355	6806
"FOLH1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHORDC1"	1410	1695	1738	1664	1589	1781	1465	1706	1620	2243	2035	2119	1664	2148	2049	1924
"RTCB"	2647	2628	2609	2572	2768	3037	2885	2219	1729	2213	2403	2587	1887	2157	2206	1851
"PWP1"	825	874	971	861	900	1022	849	720	750	1057	964	906	771	958	1051	820
"FBXO7"	688	670	701	623	786	840	772	537	536	547	669	751	500	655	565	500
"CAPNS1"	8872	8623	9741	9506	9837	10988	9233	8014	8321	10671	9170	11405	9319	9933	10401	9501
"LRP3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DSG4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"EVX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXD13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXD12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FOLR1"	23	39	21	31	11	42	16	35	2	7	6	4	8	6	10	12
"CLPB"	546	601	731	689	718	656	585	513	473	698	644	636	606	618	771	651
"SEPT7"	5391	5581	6522	6403	5683	6616	5347	5418	4849	5711	5581	6048	4896	5897	5114	5292
"ZDHHC4"	722	559	765	676	763	806	793	543	499	466	541	625	482	572	490	514
"RAC1"	11650	11624	11418	11306	12578	13258	11839	10748	7721	9424	8533	10341	8254	9383	8869	8164
"NUP214"	1680	2010	2085	2118	2113	2227	1805	1451	1650	2279	2088	2262	1925	2133	2102	2011
"AIF1L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CPA3"	3	8	34	31	9	8	7	12	5	10	10	20	0	4	7	2
"LTBP1"	6	2	4	4	0	12	14	4	2	2	2	4	4	2	4	4
"UGP2"	3032	2898	3457	3050	3540	4022	3396	3151	3789	4228	4181	4887	4048	4756	4515	4252
"KCNH6"	0	0	0	2	0	0	0	2	0	0	0	0	0	3	0	0
"TRMT1"	905	981	1046	1043	985	1123	1005	935	497	784	531	662	573	786	704	628
"NACC1"	2843	2688	3203	2934	3035	3414	2727	2076	2591	2770	3039	3073	2886	2858	2743	2638
"NFIX"	280	374	255	266	405	309	380	342	170	215	220	244	185	175	215	189
"SLC1A5"	766	753	785	911	885	877	757	663	422	429	375	544	407	355	621	502
"UBA1"	7171	7864	8152	7929	7983	9038	7478	6421	8374	11574	9451	11114	9267	10152	11543	9535
"VWF"	1068	1277	737	897	1249	1216	1435	1268	1046	982	757	549	760	958	1243	1243
"SIAE"	1863	2128	1952	2004	1880	2310	1827	1685	1359	1599	1374	1922	1474	1633	1668	1594
"VSIG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ESAM"	0	0	2	6	18	10	8	0	12	14	2	16	18	20	34	38
"SPA17"	8	10	17	15	18	22	19	12	18	12	10	10	10	18	14	28
"FAM50A"	1429	1507	1764	1547	1679	1914	1522	1463	1218	1542	1606	1439	1247	1587	1434	1382
"EMD"	1059	931	1135	1004	1105	1235	1064	857	818	1034	1061	946	921	1031	971	954
"TACO1"	174	196	180	216	179	220	179	188	164	259	166	220	161	205	165	213
"GRIK3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GRIA3"	16	12	16	6	4	10	4	6	6	8	10	8	2	6	10	12
"NPAS1"	30	22	9	24	30	32	17	16	9	19	17	19	18	19	14	19
"SIPA1L2"	1181	1268	1335	1501	1580	1547	1440	775	1686	1694	2269	2427	1945	1975	2048	1801
"AP4E1"	722	798	721	766	798	939	768	655	546	732	702	738	581	760	696	712
"BLVRA"	2948	3091	3243	2704	3436	3591	2726	2800	1706	2144	1885	2294	1876	2291	1809	1979
"PDZD4"	12	3	7	5	9	6	6	6	10	0	4	0	0	6	7	0
"SRPK3"	21	38	9	11	18	17	20	41	2	2	4	2	0	0	4	2
"IDH3G"	1977	2139	1949	1993	2208	2450	2062	1883	1235	1450	1315	1547	1239	1339	1569	1402
"PNCK"	0	2	4	9	0	0	1	0	0	0	0	0	0	0	0	0
"SSR4"	1643	1550	1737	1569	1685	1836	1654	1403	1452	1697	1328	1663	1318	1499	1751	1534
"BCAP31"	3528	3518	4033	3738	4325	4372	3621	3373	3693	4912	4351	4894	4416	4769	4561	4392
"FAM98A"	535	548	640	618	577	712	579	483	612	904	690	778	627	778	807	748
"LTBP2"	88	97	79	119	56	69	161	18	63	95	61	47	52	67	97	36
"KMT2A"	2354	3206	3150	2749	3511	3305	3549	2567	1534	2322	2286	1729	2069	2255	2489	2600
"IFT46"	652	819	654	652	703	854	700	647	437	543	560	531	469	559	516	468
"TMEM25"	42	83	29	40	54	64	63	67	8	10	8	14	24	16	6	14
"CD3G"	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
"TRAPPC6A"	449	376	403	351	442	476	424	356	286	287	351	382	314	270	328	272
"SUPT6"	3287	3980	4101	3998	4047	4408	3598	3202	3238	4442	4306	4076	3648	4107	3829	3811
"SPAG5"	198	174	82	231	60	92	52	78	22	28	16	16	12	32	18	32
"FOXN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"UNC119"	710	791	629	630	808	901	760	713	312	314	319	336	342	324	343	386
"RAB34"	545	572	502	591	489	569	539	440	289	278	236	370	260	270	248	330
"SDF2"	1258	1379	1140	1278	1247	1380	1263	1249	1083	1230	1217	1322	1163	1184	1338	1423
"CCNE1"	146	88	110	152	106	86	60	68	102	142	100	162	108	128	126	117
"HSF2BP"	4	4	10	10	10	12	6	8	13	6	12	16	14	6	12	12
"BBC3"	303	432	263	307	403	322	241	402	133	182	230	176	275	196	224	244
"MYBPC3"	25	15	23	24	46	23	31	15	28	11	73	31	28	51	39	14
"PSMC3"	2673	2446	3311	3063	3065	3367	2655	2326	2704	3792	3315	3561	3079	3530	3412	2865
"ACP2"	6616	7608	6751	7178	7160	7420	6697	7503	12717	16180	16861	16960	11084	15844	15967	12083
"RAPSN"	67	63	51	56	70	53	45	36	4	4	1	4	0	0	0	4
"SLC39A13"	552	601	539	504	591	606	532	787	452	571	657	451	481	558	532	508
"CELF2"	7360	8895	8133	8113	8260	8430	7361	8743	4545	5161	5249	6633	4774	5584	5339	4340
"NR1H3"	561	591	513	739	477	709	590	697	1828	2077	2251	2156	962	2109	2248	1274
"DDB2"	120	106	129	121	137	141	126	127	46	46	73	77	70	67	87	80
"SPI1"	8418	9504	8435	8528	9414	10529	8721	9426	8247	10068	9860	10427	9178	10086	10339	9245
"SF3A1"	1510	1521	1770	1450	1806	1870	1594	1211	1107	1383	1325	1341	1210	1452	1372	1119
"STAT6"	7821	9166	8278	8265	8765	9869	7901	7813	8288	9559	9595	10466	8930	9920	10042	9394
"CLGN"	0	0	0	0	4	4	2	0	0	0	0	0	0	3	0	0
"NAPSA"	1350	1973	1176	795	1782	1790	2058	2357	1072	1011	894	718	972	1134	1209	961
"VRK3"	922	917	952	930	830	997	863	820	920	1166	1017	1374	941	1092	1073	1250
"SMG9"	884	677	906	917	842	1100	914	724	1048	1109	1570	1194	1204	1427	1382	1189
"PAXIP1"	768	761	774	722	786	890	830	523	589	632	666	773	621	718	725	708
"RMND5A"	5322	5876	5178	5191	5989	6368	6138	5201	2853	2984	3335	3822	3314	3393	3208	3619
"MOV10"	525	852	493	715	439	560	459	931	1531	2106	1987	2195	1290	1887	1450	1151
"PPM1J"	53	73	47	33	28	42	33	61	4	0	2	0	4	4	6	8
"RHOC"	870	835	984	1054	890	988	564	894	509	464	531	414	459	585	362	576
"PRR27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TEAD3"	2	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0
"PPARD"	876	854	749	771	948	857	896	577	884	997	857	1040	955	859	1122	1188
"DEF6"	907	1130	919	813	1021	1051	942	1005	534	609	555	580	594	676	590	736
"PEG3"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
"ZIM1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"METRN"	5	4	3	2	2	5	8	0	1	2	0	4	2	4	3	3
"LMF1"	452	531	424	459	542	547	488	457	504	584	482	646	530	515	549	590
"NARFL"	932	938	947	945	1075	1018	943	839	675	794	880	922	769	935	934	823
"ANGPTL4"	592	678	526	480	596	642	406	554	8	4	6	4	4	14	4	6
"DBF4"	805	618	688	697	718	777	763	498	462	480	444	498	435	472	494	470
"DAXX"	1591	1924	1625	1633	1703	1942	1626	2069	3985	4571	5386	4891	4435	5227	4862	3566
"CD320"	88	94	126	104	108	86	99	83	128	130	125	156	134	122	137	111
"IPO4"	909	872	1112	1060	990	1263	821	755	547	971	664	765	596	757	828	738
"TM9SF1"	1607	1606	1668	1683	1739	2102	1665	1361	1286	1692	1534	2023	1439	1565	1695	1482
"REC8"	4	0	2	0	0	2	0	2	4	0	0	0	0	0	0	0
"IRF9"	2006	2475	2148	1819	1843	2379	1969	2549	2879	3484	3635	3306	2905	3600	3378	3201
"GMPR2"	1309	1485	1267	1234	1427	1537	1257	1329	1295	1515	1301	1492	1390	1449	1551	1490
"MDP1"	754	810	734	750	752	858	888	809	518	630	666	696	602	672	674	636
"DHRS1"	1658	1675	1434	1566	1743	1854	1573	1622	2125	2430	2209	2966	2262	2207	2407	2881
"NCAN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TMEM161A"	554	544	542	580	644	736	587	530	593	627	695	706	586	778	673	727
"ARMC6"	143	76	97	192	143	186	165	136	117	94	72	157	146	147	147	153
"BORCS8"	551	616	522	556	604	668	570	565	538	579	526	728	619	662	713	675
"SLC25A42"	90	70	78	74	86	88	99	75	58	71	50	96	58	90	92	124
"SNX9"	3705	3808	4381	3489	4297	5180	4157	3375	1635	2056	1976	2270	1882	2154	2029	2166
"RANBP3"	1490	1421	1562	1572	1706	1896	1405	1228	1340	1584	1637	1749	1384	1619	1650	1593
"NDUFA11"	596	542	596	619	669	763	642	456	709	866	789	970	785	842	937	883
"BMP8B"	0	0	2	0	2	0	0	4	0	2	0	2	0	0	2	0
"NR2F6"	117	92	154	140	127	117	97	65	84	115	107	144	103	108	74	101
"USE1"	1622	1490	1665	1545	1582	1565	1668	1339	1125	1245	1302	1378	886	1210	1024	899
"OCEL1"	423	442	387	440	531	559	442	436	495	377	415	654	595	693	610	579
"DYRK1B"	399	429	405	384	456	509	470	356	364	293	351	414	372	352	265	317
"BRAF"	1639	1471	1762	1718	1975	2015	2106	1237	1898	1972	2259	2331	2259	2422	2277	2691
"NDUFB2"	114	109	87	129	160	120	116	93	55	73	72	85	83	66	91	72
"HLTF"	1705	2364	1666	1883	1984	2149	1882	2140	1181	1613	1310	1575	1155	1385	1259	1473
"PRPF6"	1718	1944	2011	1928	2079	2181	2026	1714	1354	1667	1802	1912	1584	1759	1648	1649
"RGS19"	2307	2458	2231	2285	2516	2497	2516	2263	1771	2413	2115	2352	1947	2180	2274	2035
"RGS20"	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	2
"ABHD3"	92	72	98	111	106	106	115	70	98	115	90	95	98	115	172	186
"SNRPD1"	673	567	824	583	617	626	491	438	495	596	644	628	492	496	633	409
"TCHP"	198	249	192	190	213	214	217	151	142	126	178	206	155	207	149	178
"TIAM1"	1809	2093	1824	1640	2578	2007	2742	2366	1672	1409	1274	1739	2271	1569	2182	2214
"TSC2"	1952	2312	2237	2047	1993	2356	2194	1698	1440	1961	1942	1901	1606	1889	2028	1873
"RPL3L"	2	4	2	2	3	1	1	1	8	2	2	16	7	14	2	7
"SLC9A3R2"	12	14	18	6	26	10	8	12	2	2	0	0	2	0	2	0
"PUF60"	2115	2002	2289	2090	2352	2650	2107	1929	1662	2226	1981	2246	1929	2081	2223	1849
"GOLGA2"	2171	2126	2279	2108	2283	2703	2200	1743	1719	2028	2074	2093	1858	2169	2104	1943
"UCK1"	956	921	808	897	933	1148	927	833	673	779	890	890	784	821	832	818
"SCIN"	34	8	52	29	16	30	10	10	24	14	12	20	10	22	20	10
"IKZF4"	2	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0
"MIEN1"	255	241	265	266	271	339	254	239	322	358	338	319	350	403	386	326
"PON1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"AXL"	3401	4207	3216	2565	1644	2169	2797	4060	1822	1640	1302	1238	607	934	1279	600
"TGFB1"	7669	8179	7911	8175	9177	9290	7953	7276	3991	5918	4659	6202	5189	5632	5839	5110
"CCDC97"	1179	1421	1287	1173	1269	1450	1219	1139	1192	1528	1614	1581	1358	1482	1419	1382
"ZFP40"	141	244	210	82	98	168	148	222	96	145	192	72	74	98	86	113
"AKAP8L"	1205	1299	1239	1217	1444	1460	1362	1175	694	859	1017	1024	907	994	981	881
"SHH"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PDCD2L"	388	402	399	374	460	468	359	367	266	342	302	387	384	372	402	351
"GTF2F1"	1197	1078	1386	1151	1170	1386	1178	902	1577	1915	1901	1702	1448	1791	1615	1528
"CLPP"	280	306	320	266	308	321	186	225	294	342	327	345	310	344	330	290
"ALKBH7"	98	119	118	116	118	155	116	126	130	154	136	158	132	181	149	196
"PSPN"	0	5	6	0	2	2	5	2	2	5	2	1	2	6	2	5
"DENND1C"	1537	2360	1416	1378	1837	1751	1796	2343	1107	1414	1398	1248	1154	1523	1458	1422
"MED6"	522	565	546	495	481	543	497	489	520	570	598	588	482	614	609	462
"PRKD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LCP2"	1731	2161	1503	1636	1827	1509	1844	2040	3466	5637	3421	4434	3724	3860	4058	3668
"CSE1L"	1951	1852	2289	2068	2266	2445	2054	1566	1394	1943	1639	1942	1653	1923	1930	1580
"NAA20"	1432	1258	1596	1552	1470	1534	1282	1169	1107	1492	1456	1679	1187	1536	1325	1356
"PRKRA"	694	957	681	721	744	893	723	832	372	494	498	587	407	467	449	493
"FKBP7"	90	84	64	62	80	88	87	49	14	16	29	23	26	29	47	18
"PLEKHA3"	1032	879	1193	1353	1088	1347	1005	855	1135	1395	1257	1397	1260	1462	1289	1224
"YKT6"	3668	3051	4033	3612	3774	4332	3551	2585	3095	3531	3723	3490	3269	3709	3772	3317
"BAZ1B"	3757	4456	4259	4145	4298	4732	4020	3840	4490	5271	5410	5573	4476	5206	4814	4446
"PEX6"	997	1220	935	1027	1176	1105	1059	1098	743	945	837	939	831	890	929	1019
"MRPL2"	551	498	618	522	603	693	581	485	451	505	620	585	490	504	527	446
"MEA1"	707	840	926	626	795	883	641	741	700	1033	953	893	728	943	785	838
"GNMT"	7	7	13	11	20	16	10	10	2	12	14	16	19	8	14	6
"GRIN2D"	15	20	14	12	29	12	30	28	8	22	11	16	6	12	18	16
"KDELR1"	2941	2964	2681	2790	2839	3238	2950	2856	2093	2423	2373	2752	2218	2570	2662	2522
"TMEM143"	270	365	291	297	259	350	265	294	134	196	180	224	148	215	202	188
"PDXK-PS"	0	0	4	2	4	0	0	4	0	0	0	0	0	0	2	0
"GGCT"	56	69	66	68	64	60	30	106	181	350	218	148	112	238	279	203
"JAG2"	152	429	194	139	432	338	302	254	6	6	13	11	12	8	11	8
"BTBD6"	291	332	327	298	283	332	276	290	73	122	72	140	104	78	132	150
"NUDT14"	278	298	230	254	275	278	254	282	117	145	107	157	131	91	139	116
"EPDR1"	22	26	16	16	12	14	14	26	22	12	2	4	4	4	6	10
"FLII"	6460	7895	7509	7407	7879	8360	6470	6895	5460	7981	6812	7025	6379	7695	7082	6729
"TOP3A"	782	857	835	920	911	1033	781	759	621	599	780	864	578	741	601	579
"ATG4D"	248	298	321	279	335	318	289	283	418	550	453	445	454	433	468	429
"QTRT1"	120	82	132	88	99	127	88	62	63	102	93	89	78	88	105	62
"PLIN4"	0	3	10	0	2	2	4	0	0	0	0	0	0	4	0	0
"HDGFRP2"	725	758	771	706	774	872	717	606	509	728	708	877	680	779	806	794
"CHAF1A"	268	290	262	322	242	304	189	161	106	102	101	105	104	92	115	118
"ADPRH"	1446	1668	1637	1513	1652	1724	1494	1392	1785	2182	2236	2297	1758	2176	2096	1812
"TMEM39A"	298	261	281	279	384	318	343	238	289	411	317	293	270	340	334	371
"TIMMDC1"	207	321	284	247	276	306	192	256	304	384	327	373	275	409	311	374
"PLA1A"	2	0	0	0	2	0	0	0	14	15	8	16	16	10	2	4
"MCM2"	661	550	606	646	456	509	370	363	126	185	130	184	142	160	125	124
"TPRA1"	2660	1971	2590	2766	2526	3175	2705	1851	1121	1033	1151	1694	996	1136	976	1091
"NAB1"	3664	3496	3743	3813	4052	4444	3807	3286	5181	6131	6158	6623	5172	6684	5981	5610
"ADGRE5"	2068	1988	1557	1853	2281	1839	2168	1873	1095	896	784	1053	1172	832	801	1101
"IL17RA"	1576	1576	1227	1309	1816	1759	1739	901	1429	1664	1855	1951	1499	1454	1564	1117
"LAMB1"	2	0	4	4	6	2	6	0	0	0	0	2	0	5	2	3
"KCNN1"	32	50	18	16	36	41	24	48	16	12	6	18	14	8	28	28
"ARRDC2"	409	396	328	373	438	411	437	400	272	274	342	281	257	341	331	310
"PPP1R17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD36"	48548	28201	64189	66694	46470	56236	29741	26968	35889	34350	39882	42130	36052	50937	27118	37836
"MAP2K7"	1099	1086	1156	1064	1155	1276	1289	870	782	1041	1037	1157	847	995	1010	1014
"TIMM44"	1129	1099	1228	1088	1191	1255	1120	963	834	946	892	1134	823	993	900	950
"AP2A2"	5704	6489	5588	5053	6659	5790	6033	6204	3381	4437	3909	5070	4150	3934	3961	4104
"PNKP"	910	937	828	861	1084	1059	900	816	1079	1270	1172	1604	1200	1110	1285	1324
"MED25"	1117	1105	1125	1237	1290	1329	1173	782	853	997	989	1175	954	1008	1060	1041
"BCAM"	11	10	4	14	8	10	6	34	2	8	0	18	6	10	12	16
"CLPTM1"	5330	5504	6000	5754	5839	6724	5167	4535	5208	6307	6404	7123	5567	6206	6330	5684
"RELB"	1068	1367	1067	1111	1254	1164	1095	1236	1158	1611	1681	1806	1343	1768	2027	1596
"TOMM40"	514	412	604	616	591	695	488	370	462	674	513	684	585	605	621	574
"APOE"	193227	133469	200581	221469	188801	191862	209140	84459	35783	13125	64309	94318	24579	24895	25971	7625
"APOC2"	1	1	0	0	1	1	0	2	0	2	0	1	0	2	0	0
"HBP1"	5871	5811	6030	6205	6650	7807	6360	4984	5403	6746	6245	8369	6071	6785	6849	7335
"PRKAR2B"	1366	1321	1435	1376	1398	1702	1323	1094	2184	2432	1929	3089	2675	2647	4438	3768
"CDKN1B"	2107	2376	1852	2084	2517	2453	2644	2468	1298	1749	1664	2272	1576	1614	1518	2085
"KLF4"	544	538	723	447	890	680	881	553	890	640	798	575	876	929	991	718
"AP1M1"	1695	1626	1459	1620	1900	1985	1711	1696	1886	1817	1610	2404	2033	2367	2606	2254
"RAB8A"	3290	3398	3470	3453	3563	4156	3409	3314	3912	4383	4450	4686	3972	4544	4407	4030
"HMGN2"	353	884	766	772	663	1066	648	736	194	537	574	518	490	750	544	570
"FAM32A"	3096	2956	2788	3093	3318	3751	3433	3267	4494	2870	2768	6804	5062	5170	5750	5848
"ELF3"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0
"CYP2C29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"STARD3NL"	1777	1658	1701	1754	1566	1801	1311	1635	1368	1436	1493	1779	1215	1594	1336	1296
"STK11"	2252	2299	2198	2147	2436	2650	2214	2093	1914	2312	2170	2502	1927	2181	2285	2284
"EFNA2"	10	26	4	22	8	16	10	14	8	4	12	4	18	12	0	16
"ATP5D"	1891	1943	2117	1916	2040	2451	1950	1816	1990	2601	2165	2738	2193	2360	2504	2495
"PPP5C"	1259	1301	1218	1157	1412	1408	1196	1177	1023	1415	1253	1316	1207	1244	1285	1184
"CDK12"	1543	1405	1644	1495	1607	1894	1716	1111	1753	1833	1773	1692	1555	1797	1809	1643
"LIPE"	518	621	423	560	618	587	588	648	590	656	691	809	678	728	792	657
"PAFAH1B2"	3288	2905	3472	3518	3638	3940	3450	2453	3042	3501	3256	4029	3136	3602	3198	3285
"TBC1D8"	1181	1700	947	1214	1322	1190	1271	1997	499	587	595	556	588	713	869	610
"CNOT11"	927	803	925	853	934	1086	904	766	450	557	608	555	561	678	609	558
"SLC2A3"	536	442	465	374	412	506	444	448	271	237	272	193	163	185	210	152
"FOXJ2"	1806	2056	2060	1801	2271	2324	2152	1692	1588	1654	1974	1842	1789	1950	1918	1637
"SRI"	3079	3121	3061	3054	3295	3284	3183	2885	2330	3013	2517	3180	2745	2815	3115	2874
"DGCR2"	1151	1115	1258	1131	1379	1415	1277	1010	901	968	1083	1026	918	1061	1013	1100
"IRF3"	886	994	933	934	967	1113	908	1040	614	906	911	864	725	839	750	866
"BCL2L12"	47	68	75	63	40	76	63	63	25	61	54	54	49	56	29	38
"ZFP959"	295	270	250	240	315	311	324	290	170	209	175	211	210	218	203	193
"MPND"	878	926	907	859	1060	1164	853	830	861	1077	1000	1162	906	987	878	924
"SH3GL1"	2689	2893	2818	2399	2725	2816	2503	2269	1595	1411	1683	1879	1267	1664	1435	1446
"EBI3"	613	832	500	562	687	618	529	1159	694	1020	813	889	725	798	718	709
"CCDC94"	217	238	239	233	246	235	206	221	173	265	244	294	252	249	277	238
"RANBP2"	6697	7112	8048	7355	7918	8566	7517	5979	7453	7398	9514	8271	7483	9358	7868	6866
"EDAR"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"GRK5"	695	748	699	589	848	767	851	604	618	742	648	722	760	695	779	1002
"DVL3"	505	603	569	604	649	668	700	415	424	588	578	534	482	542	522	572
"ABCF3"	1308	1205	1395	1491	1362	1635	1262	1191	1025	1246	1345	1466	1177	1178	1237	1152
"EIF2B5"	1081	1113	1280	1181	1230	1339	1161	1077	1100	1546	1361	1475	1243	1453	1487	1428
"CYTH2"	812	792	924	813	976	1085	909	820	673	770	749	898	737	828	871	761
"SULT2B1"	5	5	10	4	8	13	7	4	2	2	9	2	1	3	8	3
"CAR11"	24	29	20	24	16	34	32	34	10	6	6	17	7	9	14	22
"DLGAP1"	4	0	0	6	0	2	2	1	0	2	0	0	3	0	0	2
"PLAG1"	114	141	107	91	133	125	161	131	54	68	50	72	75	60	54	95
"HCK"	2903	4632	2920	3349	3340	3375	3165	4703	7034	9150	8094	8814	6623	8001	9138	6450
"MRPL4"	909	877	918	979	996	1016	938	755	740	797	834	998	848	915	935	959
"KEAP1"	1184	1180	1309	1225	1343	1534	1104	1015	1405	1791	1827	1794	1577	1681	1513	1489
"AP1M2"	2	6	0	2	0	4	0	2	4	0	2	2	2	0	0	0
"GLG1"	9762	13442	11188	11706	10876	12366	9732	11520	8401	11142	9615	10699	9950	10580	10655	11430
"ATP8B3"	0	2	2	2	4	6	6	4	3	4	2	4	0	0	2	2
"BTBD2"	744	1010	762	809	870	906	780	747	517	588	591	835	558	534	536	560
"CSNK1G2"	2174	2073	2172	2117	2432	2738	2326	1795	1146	1287	1348	1704	1366	1312	1502	1515
"ABHD17A"	1014	1169	1089	955	1068	1333	1087	1031	641	854	755	1051	816	734	791	806
"MOB3A"	642	580	545	543	634	682	589	493	375	463	426	559	425	389	443	427
"CACNB3"	84	26	70	39	44	87	44	36	152	100	92	78	88	132	89	82
"CCDC65"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	6
"FKBP11"	2	4	2	8	4	6	2	2	0	6	2	6	0	2	5	0
"DDX23"	2451	2590	2545	2328	2711	3005	2661	2257	2192	2646	2563	2663	2306	2425	2589	2449
"PLD3"	14677	12105	15927	16482	14506	18059	12622	10975	7804	8186	6937	9706	6991	8138	8130	7301
"GRIK5"	26	27	28	18	58	24	38	54	26	13	34	18	42	34	26	32
"CD79A"	2	6	4	1	8	6	6	4	10	2	0	1	5	1	3	5
"RABAC1"	2086	1957	1981	2006	2490	2630	2469	1855	1720	1781	1783	2281	1991	2000	2203	2069
"ETV3"	6398	7245	7129	8100	6313	7785	6059	7578	2647	2590	3023	3409	2706	3565	3330	3125
"PRKCSH"	1929	2409	2128	2161	2044	2261	2014	1778	2540	2998	2708	2855	2459	2863	2790	2477
"ELAVL3"	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0
"RAB3B"	4	6	4	0	0	8	4	4	0	0	2	0	0	2	2	2
"ST8SIA6"	20	38	18	26	28	18	44	84	0	2	0	0	0	0	0	0
"FCGRT"	4134	3792	2872	2948	4698	3669	4292	3742	689	564	666	882	680	575	539	631
"NOSIP"	1035	1085	1218	1219	1186	1438	1115	1072	1296	1510	1876	1797	1254	1581	1459	1425
"PIH1D1"	663	624	651	630	721	811	673	598	484	559	522	639	463	580	599	496
"RPS11"	4987	4379	4352	4390	4593	5036	4774	4295	2227	2872	2111	3051	2110	2450	2635	2520
"SUPT5"	3746	4311	4080	3843	4548	4643	3948	3275	3268	3813	4165	4427	3527	4049	3807	3581
"DLL3"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
"PAF1"	1341	1508	1649	1618	1668	1925	1416	1335	1286	1377	1626	1626	1365	1603	1405	1429
"TIMM50"	591	524	669	647	577	677	535	500	514	661	585	678	521	637	698	537
"MED29"	178	157	216	157	168	235	173	136	183	206	190	209	158	236	159	211
"BICD1"	38	42	34	44	28	36	42	22	0	16	2	6	0	4	8	4
"NCSTN"	5456	5280	5391	5311	5691	6267	5332	4240	4793	5783	5523	6396	4893	5646	5730	4877
"PEX19"	1662	1649	2013	1778	1837	2042	1797	1313	1501	1944	1670	1986	1765	1762	2099	1852
"PHYHIP"	0	0	0	80	0	0	26	14	0	2	1	41	0	0	15	16
